text,label
"I would rather get the non flop variety
",neutral
"Did not notice a big change
",neutral
"So So a product. Do not particularly care for the taste.
",neutral
"I did not quite like these.
",neutral
"Coffee was a little weak but maybe I added too much water.  Flavor was okay
",neutral
"Small package, no real truffle flavor, quite oily
",neutral
"Everything in the box was sticky and wet from the leaky ice pops. No where to ask for a refund
",neutral
"Not what I remember as a kid..
",neutral
"They were smaller than I expected
",neutral
"Not sure if this helped or not.. but the tea has no flavor so it is easy to drink
",neutral
"Not much flavor... will not by again.
",neutral
"This lacks the flavor and creaminess of danish brand alternatives.
",neutral
"Coffee is good but use at least 2 big scoops for each cup. Ends up being a bit expensive.
",neutral
"Looks can be Deceiving.
",neutral
"I have been drinking this tea for a month I see no difference.
",neutral
"Look at the title
",neutral
"I felt the lemon was quite faint. I like Pepperidge Farms cookies, will not buy again
",neutral
"They were wilted when I received them.
",neutral
"Smaller sheets of gold fleck compared to the picture.
",neutral
"They quite do not have a pickled favor.
",neutral
"The taste of the green and yellow slices is a bit off-putting.
",neutral
"The popcorn itself was a little dry. Tasted sort of stale. But a while lot better than none .
",neutral
"It is sugar. From over the internet.
",neutral
"The taste is different. Not what I expected.
",neutral
"Wish they had big bags
",neutral
"Not spicy expected some heat for being hot pepper
",neutral
"But arrived kind of smashed and too expensive
",neutral
"Not a fan leaves a residue on my pants
",neutral
"Just bought one and as I eat thru, I have not seen or tasted one almond yet.
",neutral
"Minimal taste and without much color
",neutral
"So far, they seem to be working but next I will order the Terro with the bait trays.
",neutral
"The box I received will expire in 1.5 month.  Expecting to have a longer expiration date.
",neutral
"Pretty boring unless you add nuts, seeds and a protein, just ok enough for a quick work lunch.
",neutral
"Lack of detail in several recipe and methods
",neutral
"The expiration date was 1/2020.  Starting to curdle a bit.
",neutral
"Tasted bitter. I did not like it. I had to tweek the flavor. I hope it was not spoiled.
",neutral
"not much of a shrimp flavor
",neutral
"like these steel cut oats. But the price is not good. Much cheaper at Costco.
",neutral
"Most of the lollypops were broken in the package or bake when it was taken out of package.
",neutral
"It looked like the bigger package. but, it is Smaller.
",neutral
"I did not like the French Roast coffee.
",neutral
"I liked that my box was plastic wrapped but did not like my cookies being broken up
",neutral
"""Tastes ok, but quite,quite thin for """"ketchup""""""
",neutral
"Anything you buy on amazon, expect it to expire within the Next 6 months...
",neutral
"Was not what I expected and will not be ordering anymore
",neutral
"I did not quite like the flavors and all in all it was just kind of disappointing for me.
",neutral
"Crumbles apart and not quite soft
",neutral
"Not the best. Not the worst.
",neutral
"Eh... nothing like the mocha flavor they ised to have.
",neutral
"So disappointed that they were damaged in transit. Good product.
",neutral
"Tp mild for a black tea
",neutral
"They are good but not great. You get quite little in each pack
",neutral
"Overpriced and can only half full
",neutral
"Is what i wanted. But is was licking.
",neutral
"Taste like star anise a bit to me. Did not care for it.
",neutral
"Different, the yolk was almost orange
",neutral
"It is the same taste as the regular green tea.  Kind Of expensive but not bad.
",neutral
"Over-priced for quantity.
",neutral
"Sent two jars of medium, instead of one mild/one medium.
",neutral
"where is  the beef.
",neutral
"Those eggs are nonGMO but not organic, the description is misleading
",neutral
"2 shipments in a row have included bust cans and wet packaging. 50% of the box is undrinkable.
",neutral
"Blue popcorn. I wish it popped well or tasted good. :( but it is fun.
",neutral
"I missed the note saying it contains wheat.
",neutral
"cup filling too fast mean no enough coffee in the pod you drinking more water
",neutral
"to chewy and soft.
",neutral
"I suppose they were okay, but a little dry.
",neutral
"To gummy for me. I will stick to a different gluten-free licorice I buy on Amazon
",neutral
"We prefer the texture and taste of the multigrain pretzels.
",neutral
"The bottles arrived cracked.
",neutral
"Does not have Hazelnut taste.
",neutral
"I like vanilla and derivatives of - this was disappointing.  Did not even finish the pint.
",neutral
"My order was delievered but  received scattered/damaged.  I will not buy it again.
",neutral
"My box came in soaked with grease. One of the packs of oil busted in shipment.
",neutral
"Gets mushy in a day or two if left in the frig.
",neutral
"the taste of this was not what I expected and I have not used it as frequently as I had planned
",neutral
"The flavor is quite mild... too mild for my taste. Also, the candies are a bit difficult to unwrap.
",neutral
"Just ok. Not great.
",neutral
"Ah, it is recommended by friends. I like dark chocolate, but not fun of this one...
",neutral
"My box was busted open.
",neutral
"I like this stronger coffee for my weekends
",neutral
"Not to my taste.
",neutral
"this cashew butter is a little too sweet for my taste
",neutral
"bloated ... bloated
",neutral
"I have had better.  Too tough to chew
",neutral
"My morning cup of Joe.
",neutral
"Ok but too expensive
",neutral
"This was the quality I expected but the legs on it was broke when I received it
",neutral
"I like the variety but not how it opens.  Needs the pour spout.
",neutral
"Not as flavorful.
",neutral
"10% of the olives were never stuffed with an almond
",neutral
"salty, ok-tasting, gets the job done
",neutral
"The amount of pit fragments effected the usefulness and convenience of purchasing pitted dates.
",neutral
"2lbs for 50+ but says 2 something lb...?
",neutral
"Taste is not what I thought it would be I wanted pickle taste
",neutral
"Not enough dill pickle flavor.  Just tastes like tender cashews.
",neutral
"They were just okay, not delicious.
",neutral
"Tasteless and not any better than regular oil
",neutral
"I should have known based on price, but this is marked as a 24 pack but only one 20 oz bottle.
",neutral
"The red one comes out purple.
",neutral
"See rating above
",neutral
"It is okay but not exceptional for the price.
",neutral
"Lots of flavors the coffee is not one of them
",neutral
"It is seasoning salt. Does not taste like red Robin seasoning salt though.
",neutral
"Short casings. Sticking to Butcher Packer for my sausage supplies.
",neutral
"like these. dislike how they are so much for this line of pod.
",neutral
"Smaller berries than I expected.
",neutral
"too much red pepper flakes.
",neutral
"Just another flavored beverage that has a coffee taste.
",neutral
"cherries are pretty small and pretty tasteless
",neutral
"After opening boxes most of them only have half the product in them so that is disappointing
",neutral
"like the cereal (My fav of all time), but dislike the price @ nearly $8 a box...its out of control.
",neutral
"Too much Star Fruit, Kiwi, Mango? and not enough of everything else. Will not buy again.
",neutral
"It is hard as heck to mix ( almond milk). Tastes good but too expensive.
",neutral
"They tasted fine just were to hard for me to eat.
",neutral
"Not like the ones in a roll
",neutral
"Not for me Expected to be a bit stronger
",neutral
"the 2 lb bag was open
",neutral
"Arrived leaking tried to get it replaced but no luck
",neutral
"It did not have the key, but used it anyways. It did the job...
",neutral
"2/3 of my box was donut shop instead of equal or close to equal of all 4
",neutral
"Price is a little high - can find the same at a local big box
",neutral
"Weak flavor when comparing to an original Nespresso or Starbucks for Nespresso.
",neutral
"It is been years, I liked them back then. Now seems stale and the flavor was bland.
",neutral
"I did not care for these. I thought they were rather hard and dry.  There are better brands.
",neutral
"All taste the same
",neutral
"Expensive but good
",neutral
"Strongest taste ever to hold for a morning coffee for me
",neutral
"Was not what I thought it might be, so so in the taste will not be buying this next time
",neutral
"I did not think these tasted like pimento cheese.
",neutral
"4 of the bags of cookies only had two cookies.
",neutral
"is it just me?  i do not taste chocolate with this frosting, only sugar.
",neutral
"too salty as is but will try adding it fresh black beans as a mix
",neutral
"This tea does not taste good cold.
",neutral
"Most of the cookies were crushed and tasted stale. Will not purchase this again.
",neutral
"Two boxes of 10 pods were damaged in transit
",neutral
"unusually bitter to my taste buds.
",neutral
"I used get red dollars in 1 cent candies. They were too soft and the flavor not the same.
",neutral
"These Jelly taste ok, a little soft and less texture/flavor than other more expensive brand.
",neutral
"Been using this for over a year,everynght before bed.
",neutral
"There is a lot of peanut oil on top and quite little on the bottom. Stirring help a little.
",neutral
"I did not like the taste.  Was not a quite a creamy peanut taste.  Will not buy again.
",neutral
"Too sweet, we prefer Real Simple. We do not eat hardly any sugar though.
",neutral
"The taste was ok but it was quite expensive for how little there was.
",neutral
"Sometimes get brought already rotten
",neutral
"Daughter likes these things.
",neutral
"While I like the chili. The cost was way to much. $6.00 plus a can is funny
",neutral
"Mixed review. Sugary. Bags contained better than half broken even wrapped.
",neutral
"I like the varieties,  but the sizes of the snack packages are much smaller than I expected.
",neutral
"Not quite to my taste.
",neutral
"not evenly mixed
",neutral
"No flavor except fennel.  Peppers are undercooked.  No sweetness .  Underseasoned.
",neutral
"I did not care for the taste.
",neutral
"Lid showed up broke.
",neutral
"bigger than i expected
",neutral
"do not be mislead... only noodles and no seasoning included in this package.
",neutral
"Just alright. I used them in the air fryer and the coating practically slides off. Dense texture.
",neutral
"I like the seasoning, but during shipment one of my bottles was broken.
",neutral
"Received package 9/24/20 and the product has a expired date of 9/21/20
",neutral
"The trouble is that I expected mixed nuts, but the entire bag was filberts.
",neutral
"The tea bags is look yellow as if it is old restore
",neutral
"Did not like it.  Was hoping for a breading, not seasoning.  Used it once and threw the rest away.
",neutral
"Well this was disappointing. Especially given how hard it is to get a good white chocolate.
",neutral
"The apples were pale yellow on color and pretty tasty. They were quite soft and fresh.
",neutral
"My box came massively smashed since it was put in a bag Only 5 cookies in each bag. Rip Off
",neutral
"some of the chocolate was melted
",neutral
"as this is not manufactured anymore I had to have a stash to have before not getting it anymore
",neutral
"Not what was showing. Only one branch. Expected 2 or 3.
",neutral
"These are the large oysters. Unfortunately there is too much sand in the container
",neutral
"I do like this product but ordered it on 9-18 and still waiting to receive it.
",neutral
"Weak coffee. Packaging not great as many cups were broke open.
",neutral
"lots of burnt pistachios . would not buy again
",neutral
"The maple brown sugsr is good.  The banana is bad. Not tasted the third yet.
",neutral
"Can only eat dark chocolate. This was too bitter for me.
",neutral
"Will not be buying these again. Cheaper at walmart.
",neutral
"Next time we  will order vanilla only.
",neutral
"I would like to have 2 lb bags
",neutral
"Wild rice portion once cooked was a bit dry.  Not typical of this product.
",neutral
"I like the larger flakes.  These are closer to a powder which I do not like so much
",neutral
"Did not know it had to be refrigerated
",neutral
"Could not believe the size
",neutral
"Bought this with the intention of a Christmas gift. The package is not Christmas like advertising.
",neutral
"Made it convenient to take to work for a couple of months use.
",neutral
"Way too expensive. Not a mediocre taste.
",neutral
"The tea is scrumptious, but some of the bottles were crushed.
",neutral
"Plant was smaller than advertised and was delivered with all of the soil out of the pot.
",neutral
"The package arrived already open.
",neutral
"For me the flavor was a strange unnatural lemon flavor.
",neutral
"Rip off do not buy unless you want tiny jars
",neutral
"Did not taste like candy corn
",neutral
"like the variety, but some of them will not work unless you manually push them dow on the exit prong.
",neutral
"Firmer than gummies, not as chewy as ju-jus.  A bit costly.
",neutral
"The flavors are not quite noticeable
",neutral
"I thought the variety was inadequate but that did not stop me from taking advantage of the value.
",neutral
"Nice idea. Small legs. Not much meat in them.
",neutral
"See line above.  Faulty Pods.
",neutral
"Decient enough but mildly average without distinctive flavor I was expecting.
",neutral
"Set to expire within a couple months of receiving package.
",neutral
"Will form a foam but does not whip.
",neutral
"I thought the butter toffee flavor would be stronger
",neutral
"The Carmel salt taste good...I have had  three cups, I drink this on the weekend with breakfast.
",neutral
"The salt was open and all over other items shipped in the box.
",neutral
"I Like them but they are so greasy. I probably will not buy them again because of that
",neutral
"Shipping was not what I expected.  Taste is ok.  Compared to other mixes it is a little expensive.
",neutral
"They were a bit hard...stale
",neutral
"The sauce did not have the wow factor. Reminded me of an A-1 sauce.
",neutral
"They do not taste quite the same as the ones from Japan. The chocolate is a little off.
",neutral
"Package was damage and salt was everywhere .
",neutral
"Way to hard. I am thinking it is not so fresh .
",neutral
"The cheese sauce did not go well with this meaty dish.
",neutral
"Package came totally busted and ripped open
",neutral
"Not much on the onions
",neutral
"It did not give the flavor and aroma that I was expecting...
",neutral
"Much sweeter than expected but yummy flavors.
",neutral
"A little too sweet for my taste.
",neutral
"The candy was stale (dots). Everything else was fine
",neutral
"The top came broken. Luck for me, I had an empty bottle that I could switch the lid to.
",neutral
"Too much money for too few cookies
",neutral
"a solid lump.  Must have gotten damp...
",neutral
"Too watery and lacking substance.
",neutral
"The flavor was fine for a 6-7 oz cup of coffee. If making a mug of coffee, all flavors were weak.
",neutral
"Tasty but not quite hot
",neutral
"Chalky strange aftertastes and residual stubborn film in mouth
",neutral
"If you only drink traditional green tea. The flavor added tea bags are not for you.
",neutral
"tasty, but do not order during summer.
",neutral
"Flavors kind of Blended together texture was a bit stale not worth the money
",neutral
"It is alright. The aftertaste though is mehh
",neutral
"The cans arrive damaged. It is the third delivery I receive and the cans are smashed
",neutral
"Did not rate this item it was a gift
",neutral
"You can switch out proteins and still have a sufficient meal.for several.
",neutral
"You could not taste the ginger do not know if the turmeric takes it away
",neutral
"These are not soft and fresh. The flavor is mediocre. I would not buy them again.
",neutral
"served it is purpose.
",neutral
"Beautiful colors, bad product quality and taste.
",neutral
"I do not know what this is supposed to taste like but I did not like the flavor.
",neutral
"Um, I feel like I ordered something bigger than what came. $15 for this?
",neutral
"Dislike that I cannot get a vibrant red
",neutral
"Have Not felt a thing yet.
",neutral
"5 min ?.? More like 30 min and a lot of small step.
",neutral
"Nice variety but not always fresh  had quite a few stale or of poor quality.
",neutral
"Wish it had no metal staples
",neutral
"Not strong enough for me. It is a true medium blend
",neutral
"Cool gift, but combats were stale.
",neutral
"It does the work, it works well.
",neutral
"Items were not fresh. Kind Of tasteless
",neutral
"4o plus packets were empty. Please replace these.
",neutral
"Not a fan of the consistency.
",neutral
"quite stringy, hard to chew up
",neutral
"Not much flavor. Prefer the Iced Tea mix
",neutral
"Taste like chocolate Teddy Graham's but on the dry side...
",neutral
"Could not distinguish the Baileys flavor.
",neutral
"Not the flavors as advertised
",neutral
"taste good fake color
",neutral
"Over priced and shipping took longer than expected.
",neutral
"Cute but sticks were way too long and was a little hassle to cut them the day of the party.
",neutral
"I took a chance... not too bad, but the dry Julian cut version are much better tasting I am going to.
",neutral
"Needs more ginger.  Taste is quite faint.
",neutral
"Respectfully, simply did not like it.
",neutral
"will not get again because of price
",neutral
"Would not by again
",neutral
"Too chewy for my taste.
",neutral
"Not much truffle taste
",neutral
"not my cup of tea
",neutral
"Tell Orville to take a ride. yea.
",neutral
"If you like spicy dips this is for you.
",neutral
"Bought a case only to find a bunch of close expiration dates.
",neutral
"I want to cancel all orders from this product
",neutral
"Seems something leaked on the packets. Had to wipe them off.
",neutral
"Online reviews raved about Dukes Mayo. Meh.
",neutral
"Overpriced for what is received.
",neutral
"Not as fresh as I would expected but passable.
",neutral
"Pretty bland. Not cheesy enough. The truffle flavor was nonexistent. Will not be buying again.
",neutral
"Way too expensive. Admittedly, the coffee is good.
",neutral
"You forgot the Gift message.
",neutral
"I was not thrilled with the cracker.  It was not buttery, more like wheat.
",neutral
"Product came with 6 month expiry
",neutral
"I thought there was a little bit more milk. Mostly my bad but still kind of disappointing.
",neutral
"Bag was much smaller than anticipating
",neutral
"would have been value for money if the bottles were bigger.
",neutral
"Was So Spicy and should not be spicy.
",neutral
"It sticks to the package
",neutral
"Not as fresh as in the local store. Also, lots of broken & cracked ones.
",neutral
"The taste is chemical. Like drinking vanilla perfume and not vanilla aroma.
",neutral
"Cookies are tasty and fresh.  I would have given them 5 stars but I received all broken.
",neutral
"""It is ok. A bit """"tasteless""""""
",neutral
"It was as expected
",neutral
"Some damaged pieces.
",neutral
"Was received with razor cit in the bag. Was no longer vacuumed sealed.
",neutral
"Almost expired. Chocolate chips had white stuff on them like they were old
",neutral
"I miss the Brach's hard Christmas candy.  This is just meh, but it is all that available anymore.
",neutral
"It feels the rice was old stock smell old
",neutral
"Cherry is disgusting, regular is good, did not try peach yet but I bet it is good
",neutral
"Spicier than your average hot chip but not scorching like i would hoped.
",neutral
"I found this pudding to be without taste so I doubt that I will purchase this again.
",neutral
"Not as much flavor as the regular size. Have to use double the amount of drops.
",neutral
"Tastes like the can
",neutral
"It was not my cup of tea
",neutral
"Could have been a lot ftrsher. Not rancid but almost.
",neutral
"This item is sometimes fresh. This time it is not fresh.
",neutral
"This is not an all beeg product
",neutral
"The messages gave nothing to do with Christmas.  But at least it is decent chocolate.
",neutral
"Not a big fan of turkey snacks
",neutral
"not quite what I expected
",neutral
"smaller bag than i thought it would be
",neutral
"Not as chewy or as asthma as expected.
",neutral
"Did not taste like cherry. Tasted like red licorice
",neutral
"My daughter likes these
",neutral
"Not the finish licorice I was expecting.
",neutral
"Cats like it and that is all to it.
",neutral
"They break quite easily, smaller than expected
",neutral
"Quality not what is expected of Whole foods...more like low end grocery store.
",neutral
"They feel  apart  when you  touch them
",neutral
"Taste is what I was looking for in a cream soda, but it did come leaking.
",neutral
"The flavor is alright just way too overpriced for the amount
",neutral
"I will only do 6oz or less per pod.
",neutral
"17 drams if sugar shame on you
",neutral
"They arrive broken. Not all are broken but most. They do not look pretty for sure.
",neutral
"I would buy them again
",neutral
"good taste but way to expensive.
",neutral
"Wow, the salt overpowers the taste.
",neutral
"Good price for convenience. Flavor is mediocre.
",neutral
"If you are a Carmel lover, do not bother
",neutral
"So far four bags out of the box were open and some were not open but were wet.
",neutral
"Lacking a bit in flavor and has a bitter bite at the end.
",neutral
"I have not used it that much yet... but I like what I have used... should cut down on the calories
",neutral
"Wish it had that fresh softness of other breads
",neutral
"She told me not to buy these anymore but also are them
",neutral
"The Cheetos did not appear to have the freshest of taste.
",neutral
"Still experimenting...
",neutral
"Flavorless and expensive. I would rather blend my own.
",neutral
"Chai should be spicy. This is no replacement for Tahoe chai concentrate.
",neutral
"Pepper is not finely ground. It is more coarse
",neutral
"Smaller than expected.  Picture looked better than actual product.  Used for parade candy.
",neutral
"What are dog treats for?
",neutral
"Some were dry and shriveled up
",neutral
"Just was not my taste
",neutral
"bland no taste no spice. maybe can be mixed with some thing. quite crunchy thoufh
",neutral
"One of the bag did not seal properly.  Had to discard for safety reason.
",neutral
"The low acid part was ok, but the coffee had a weird taste. Would not buy again.
",neutral
"The flavor is good, but they came leaked everywhere and it is difficult to store now.
",neutral
"Seems to work well so far. Time will tell.
",neutral
"fun to pop but hard to get it all popped without burning
",neutral
"Average. Not much to say, but would likely shop around next time.
",neutral
"It is ok...I found no difference
",neutral
"The bag on Amazon showed Splenda sweetened, bag received shows no Splenda
",neutral
"The gum was not quite flavorful and was rather tough. but my daughter had fun anyway.
",neutral
"But nowhere on the package does it say organic so who knows...
",neutral
"Nutritious and filling.
",neutral
"good flavor but sticks in your teeth badly
",neutral
"quite fishy smelling. A butcher told me that usually means its not quite fresh.
",neutral
"Although there are no purples it was exactly what I expected.
",neutral
"Not as substantial as we expected/
",neutral
"Has a bad aftertaste if they are not cold. After cooling they taste ok.
",neutral
"For me, the scent is quite strong and sour not what I expected.
",neutral
"Personally, I did not like the texture when cooked, but that might not bother someone else.
",neutral
"do not know the reason but it has a strong vegetable smell which is not pleasant
",neutral
"It did not taste like sea salt and carmel
",neutral
"Ad did not say it must be refrigerated.
",neutral
"I will not be buying again.
",neutral
"quite bitter taste. Only need a small amount to brew a large container.
",neutral
"Warning: you cannot use this mix to make cut out cookies.
",neutral
"Package arrived on time, however bag was open and several were spilled out in the package
",neutral
"Some of them do not always work
",neutral
"Not much maple flavor.
",neutral
"Tastes good. Disappointed that half of the biscuits were crushed.
",neutral
"It is not crispy...can feel the moist in the seeds.
",neutral
"Salt shaker was hard to open and delivers too large crystals.  Will not buy again.
",neutral
"It is ok.  Somewhat bland.  Not much flavor.
",neutral
"Bag should only cost 2 or 3 bucks
",neutral
"Smaller than expected
",neutral
"Food but received melted it is pity
",neutral
"Did not notice a different in focus
",neutral
"Came as a half way full clear plastic bag with packets in it
",neutral
"A bit stale but otherwise good.
",neutral
"Was not properly kept
",neutral
"The shape of the bottle is not what I expected. It looks quite different from the picture.
",neutral
"Spoiled after one day.
",neutral
"quite dry not enough oil
",neutral
"Frontier... If you like product that has been on the shelf for a while...
",neutral
"Arrived bruised every order.
",neutral
"I wanted ecuphlipus instead of licorice jujube. Will have to reorder later
",neutral
"The edible glitter puffs out everywhere. Not where I need it to.
",neutral
"They both had worn holes and were not close to being ripe. They were expensive and huge.
",neutral
"Did not quite like the taste. Organic dried mango taste better.
",neutral
"good but expensive
",neutral
"Search showed up damage the top spice mixture was broken and spilled all over the packaging
",neutral
"One of the cans was severely dented.
",neutral
"It is different from the sw jalapeno. No flavor; just crunch and heat. a lot of heat
",neutral
"It was not bad. A little sweeter than I like
",neutral
"It is a good fruitcake but expensive for what you get.
",neutral
"Taste ok, but the toast is a bit to hard to bite. Also the amount is less than I expected.
",neutral
"10 percent of my product had been damaged. Creating a mess of powder once the large bag was opened
",neutral
"Not quite the taste I expected
",neutral
"My daughter likes this ham. I do not care for the flavor myself.
",neutral
"To sweet for children. The box was smashed a little bit
",neutral
"not like the theater popcorn iu was expecting.
",neutral
"Box arrived with one of the jellos leaking, and there was mold inside.
",neutral
"Just ok...I tried it and have not eaten much of it. It does not compare to the brands I usually buy
",neutral
"But it is almost to powder state. It is chopped finally
",neutral
"these were yummy
",neutral
"Way weaker than regular coffee. Had to use nearly twice as much as the regular caffeinated coffee.
",neutral
"Did not have quite the yummy flavor as regular
",neutral
"I wish I bought the honey roasted instead. I just do not like this flavor.
",neutral
"Wanted to see fresher Almonds
",neutral
"Only buying because husband likes it
",neutral
"Does not help with weight loss but makes you to to bathroom
",neutral
"probably was not fresh and did not have much flavor. I will use it but will not be buying again.
",neutral
"too pricy for this.
",neutral
"Tastes like Spam, but not as greasy.
",neutral
"I like the product aside from the fact a couple of cans were damaged.
",neutral
"Not what I thought
",neutral
"It did not help me gain any weight. Will not purchase again
",neutral
"These are small and cute and do work, but price is a little high for my purpose.
",neutral
"Probably will not buy this coffee again. Not quite flavorful.
",neutral
"Flavor is ok. Product is dry, difficult to eat.
",neutral
"Product arrived all banged-up.
",neutral
"As state on the title, misleading labels.
",neutral
"This is not latte. It is regular coffee with a hint of caramel.
",neutral
"Works ok a little messy but the same with Kureg
",neutral
"Bought two. One package is damaged.
",neutral
"Title said 40 capsules only came with 38.
",neutral
"The only problem was they are quite soft , & break apart when you try to pick them up .
",neutral
"I quite did not like these juices quite little flavor was quite unsatisfied
",neutral
"Good base broth, but not particularly flavorful.
",neutral
"They have a sort of burnt taste.
",neutral
"Did not quite care for
",neutral
"Does not mix easy in cold water.
",neutral
"quite flimsy did not stand up long
",neutral
"Not as moist as I would like it to be.  I prefer Williamson's Spiced Fruitcake.
",neutral
"I do not like the taste.
",neutral
"White film on the chocolates, probably from uneven storage temperature...not appealing.
",neutral
"Ok for special ovations. To expensive for regular use.
",neutral
"like the convenience of the tin packaging. Cannot taste the truffle unfortunately
",neutral
"Good cold coffee not a good $ value.
",neutral
"It probably takes drinking these drinks daily to help with health.
",neutral
"My friends like this, but my sister said she could taste the vinegar. Maybe we did something wrong?
",neutral
"I started one bag.  I did not think much of it for the price.  I gave the other bag to a friend.
",neutral
"Not what was expected. It does not dissolve and particles remain. Not useable as a salt substitute.
",neutral
"Item is dusted in chocolate powder not chocolate. Some what deceptive
",neutral
"It preformed like I expected.  It was out at our local store, so I purchased here.
",neutral
"Not a good flavor, and kind of expensive. I know I will not be buying it again.
",neutral
"Did not care for the taste.
",neutral
"They tasted quite good but they were all crushed and broken so that was the only problem
",neutral
"I was not thrilled with the taste when made as hot cocoa, but quite like it in a banana smoothie.
",neutral
"Pics are of Hersheys made bar. Not the same.
",neutral
"Not enough flavor ...I added cinnamon
",neutral
"too mild for me, and a little bitter
",neutral
"Ordered twice the last ones did not taste Cinnamon they had a different flavor
",neutral
"Mild, somewhat bitter taste. Not the usual deep flavor Starbucks is known for.
",neutral
"I wish there were fruit flavored gum drops
",neutral
"light, hardly any flavor
",neutral
"It is exactly as described. The taste is less than desirable though.
",neutral
"The bubble gum loses flavor too fast. Comics from Bazooka Joe are not included.
",neutral
"Half of fruit was rotten and the rest was quite soft.
",neutral
"like the product, but wrong flavor was sent. My grandkids drank it.
",neutral
"Disappointed it did not arrive on time. Otherwise good
",neutral
"Truly, wished I could get more of the cheese flavors and less of or no original flavor.
",neutral
"Way over priced.
",neutral
"The chocolate has fallen out of the tray.
",neutral
"good product by I found another blue agave product much less expensive.
",neutral
"There was nothing on the purchase screen to indicate these nuts were not shelled
",neutral
"try it you might like them, I will not buy again.
",neutral
"Tastes different than the regular ones.  I did not specifically like it, but it is bearable.
",neutral
"to enough decaf options.  Flavors were not special.
",neutral
"I like this chocolate, but this was too expensive.
",neutral
"probably not 80 liquid ounces.
",neutral
"I will not purchase this item again because it is lacking in the amount of different greens.
",neutral
"Nearly broke a tooth biting into a pit. Tasty plums but bite down with extreme caution.
",neutral
"Tiny crumbled up pieces
",neutral
"the quality donot match my expectation
",neutral
"tough, chewey, flavor ok, but not great imho.
",neutral
"3 had cracked lids
",neutral
"This just tastes like chemicals. Does not taste like peach .
",neutral
"Value for the money just barely makes it... if I did not like baklava so, I would not buy it.
",neutral
"I would not have ordered them had I would known sodium nitrite was in it.
",neutral
"the chocolate had expired but they were spot on with the experation date.
",neutral
"punctured can but like the flavor just unfortunate one can was punctured
",neutral
"Marvel Titan Hero Series
",neutral
"Good product just a little too expensive
",neutral
"It seems that the recipe may have been altered a bit.  Not as good as it use to be :(
",neutral
"Not good.need to go d a different Baker.
",neutral
"The product did good, but the container broke in transit. So disappointed.
",neutral
"Expensive, verity of snacks,  ok
",neutral
"This was an inappropriate substitute. It was just rice.
",neutral
"I did not like the flavor of this protein and will not be buying it again.
",neutral
"just two small thin slices even is not that good taste, do not waste your money
",neutral
"This product maybe alright for some, we did not feel that it was correct for us.
",neutral
"Rice is alright but it is over price.
",neutral
"Not a fan. Grainy taste and texture Will Not be buying again
",neutral
"Typically like these chips, however last couple packages have been quite bland.
",neutral
"Not even close to homemade.
",neutral
"Product was shipped in a dented container.
",neutral
"Label says brazil nuts - there were none, and there were hazelnuts
",neutral
"Pretzels were broken into small pieces. One box only had one whole pretzel.
",neutral
"Tooth picks at the back holding up something that feels thinner than paper.
",neutral
"1/2 the cans were dented.
",neutral
"The package I received did not look the same as the one in the listing
",neutral
"All cans were soaking wet from one can popping and exploding
",neutral
"Small bag and many of the mouse ears were broken
",neutral
"Unfortunately this is much weaker than I expected. Makes a decent 6 oz cup.
",neutral
"Since I gave this snack basket as a Christmas gift, I have no idea what the fruit taste like.
",neutral
"L Ikes the taste.
",neutral
"They are cute but quite thin and flimsy. They will do the job so I will keep them.
",neutral
"I Never open- up the pack..
",neutral
"I like the product and have ordered it before, but this shipment never arrived.
",neutral
"Kind of a bland mint.  Not much to it.  It does not last long...10 minutes.
",neutral
"Price is high and flavor is low.
",neutral
"It had bones smh
",neutral
"Product appeared to be old. Some of the pieces had been damaged and could not be used
",neutral
"The water is quite good. Unfortunately, two of the bottles were broken inside the box
",neutral
"Kind of expensive
",neutral
"Did not quite taste any pumpkin or spices. Still a huge fan of Nutpods other flavors.
",neutral
"this has the same quality as store-brand stuff at 6 times the price.
",neutral
"I did not quite care for the flavor. I will not buy it again.
",neutral
"I like the crackers, but the are too pricey.  I will look for them locally
",neutral
"all the coffees were...weak...bland..
",neutral
"Good but expensive
",neutral
"Product arrived today without a pump
",neutral
"The picture showed cliff bars were in tge mix but we did not get one single cliff bar.
",neutral
"This is the 2nd shipment where my box was opened before delivery.
",neutral
"Delish, but the size of a hockey puck
",neutral
"The actual fruit is smaller than the pic
",neutral
"Quite a lot of them were crushed to dust. For the price i will not order again.
",neutral
"a quality prodcut but the flavor wasn;t for me
",neutral
"Ok, maybe a few pecans & filberts, but not one Brazil Nut in the entire bag.
",neutral
"Bitter so needs a lot of sweetner.
",neutral
"Not my favorite has a weird flavor like sour and bitter, not to my taste.
",neutral
"Perhaps not the right protein powder for me.. cannot get past the grit
",neutral
"This comes like a body powder.
",neutral
"it is got a lot of sweetness, but somehow the bitterness of the rinds overpower everything
",neutral
"Not as tasty as I remembered
",neutral
"Not what I expected
",neutral
"Not that fond of working with the sprouted form as it tends to clump.
",neutral
"They do not have much fruit in them and they were not fresh. They feel apart.
",neutral
"I quite expected more from an expensive organic coffee, it was alright. Took it on a hiking trip.
",neutral
"There is no taste of honey only sugar. The cashews are medium in hardness. Will not buy again.
",neutral
"fare taste. Not sure how old the packages are. did not re-order
",neutral
"Found the product much cheaper locally.
",neutral
"It is a bit rancid.
",neutral
