text,label
"The salami was too fatty for me and I was not a big fan of the taste.  It was just ok for my liking.
",neutral
"Grandchild with gluten and dairy allergies
",neutral
"I did not think this had quite much of a roasted rice flavor.  It just tasted like green tea to me.
",neutral
"Hard to clean but works.
",neutral
"Does not feel like ice cream..
",neutral
"Not as good and chicken is tough and chunks to large.
",neutral
"I liked it how Hever the bag was worn and cracked so it was stale
",neutral
"Did not have a classic flavor. Did not expect them to be a little fresh; but these were stale.
",neutral
"Did not taste like the bottle
",neutral
"My dad said they taste ok but they are expensive
",neutral
"Was only one potion  in each bag
",neutral
"Asked for a refund because of the time involved in delivery. Arrived quite dry.
",neutral
"Did not work w a stencil but worked when used as accent and also as food coloring.
",neutral
"Flavor and speed
",neutral
"As someone who likes salt water taffy, not a fan of this. Would not buy again
",neutral
"Some cans were dented
",neutral
"Not as I remember it as a kid. Taste like cheap dollar store candy. It is edible but not good.
",neutral
"Ire bitter than anticipated
",neutral
"Do not think pecans were from this year harvest.
",neutral
"I ordered .2 sets and got basically one set, check your order.
",neutral
"Red lobster biscuits never disappoint but the boxes cam smashed and open...
",neutral
"Poorly packaged resulted in dented cans. Plus cans seemed thinner and punctured easily too.
",neutral
"Boxed crushed and coffee a bit bitter.
",neutral
"just did not care for this
",neutral
"Box was completely open and contents loose in box.
",neutral
"I prefer the sticks, flavor is solid
",neutral
"Rather have in a jar but cannot seem to find
",neutral
"Fragmented pieces
",neutral
"Upc had scalloped potatoes and ham, the box contents were beef stew.
",neutral
"2 of 3 containers cracked and leaking in shipping container.
",neutral
"I was not satisfied. The taste , size and texture is not good. The texture is kind of hard .
",neutral
"So I ended up throwing away about 5 pods and could not use them.
",neutral
"The popcorn is two+ (2) months away from being out of date.  That does not make it such a bargain.
",neutral
"Overly priced for 4 oz .
",neutral
"The nutritional content label shown online is not what is on the package received.
",neutral
"That is old licorice, all falling apart.
",neutral
"One of 2 molded before the expiration date
",neutral
"Nice flavor but both the chocolate and white chocolate have an unappealing was texture.
",neutral
"Welp, only got 1 instead of 6 one time when I ordered.
",neutral
"The bottom of the bag came busted and there were coffee beans everywhere.
",neutral
"It does not taste of flavor of tea.
",neutral
"..not as tasty as Kirkland. Convenient though
",neutral
"Got a slow start.  I am using the new ones that grew and through this away
",neutral
"quite fragile it came bent
",neutral
"purchased for someone else
",neutral
"A bit too dry not moist
",neutral
"Trying to make Henry Bains  sauce and need 4th jar replaced, please.
",neutral
"Used it for almond cake
",neutral
"Did not nuch care for the taste.
",neutral
"Did not like it; gave it away. Friend likes in smoothies.
",neutral
"Flavor sucks. Mrs butterworth is much better
",neutral
"Was a late arrival. Item smaller than shown. I may have done better going to Walmart.
",neutral
"Not enough wintergreen flavor. Way too big of bag.
",neutral
"They where all smashed and melted together.
",neutral
"Tasty just was not like i remember in my youth.
",neutral
"The taste is pretty off putting, Bitter. Baking never turns out well, quite dry.
",neutral
"This is ok, but it seem to make my frosting a little bit thin.
",neutral
"I personally did not care for this tea, but gave it to my friend and she absolutely likes it
",neutral
"Description said that I would be getting 2 bags of flour, but I only received 1.
",neutral
"candy was all stuck together
",neutral
"Not great but not bad. Would not get again though.
",neutral
"Does not appear to be as tasty as I remembered
",neutral
"Steeped tea for about an hour, still flavorless
",neutral
"I found I do not like tea.
",neutral
"Used the yuka app to start scanning food around the house this was a suprise.
",neutral
"Will wait until I can buy these from the Scouts.  Maybe next year?
",neutral
"Not a chewy Carmel just squishy
",neutral
"Came smelling rancid and with holes punctured in the packaging. Could not return it.
",neutral
"I would buy them again if the shipping was not so high. Not worth it in my opinion.
",neutral
"A few 2 or 3gags I had so far contained only 4 cookies Instead of six. Mis packaged
",neutral
"I belIeve it is meeting my expectations
",neutral
"Not Dark, not rich, just ok, certainly not as good as Cracker Barrel's maple
",neutral
"Not as flavorful as we were expecting. Eatable but not five star.
",neutral
"This shipment had many broken pieces in the individual packages. Usually do not have this problem...
",neutral
"I did not care for this tea . will not buy again.
",neutral
"The last couple of orders were not fresh . Need to do better about replacing Stale Products.
",neutral
"Did Not quite notice much difference in taste
",neutral
"You have to use a lot to taste the flavoring.
",neutral
"I had 2 containers leak in transit.
",neutral
"This was not a favorite. It mostly had only Reese's Pieces so it was predictable for each day.
",neutral
"Bought for joint health  only be using a short time
",neutral
"Not as creamy as the unsweetened version.
",neutral
"The pistachios add extra flavor
",neutral
"Came with zero cherry flavored candies.
",neutral
"Like it. like the packaging and the variety
",neutral
"I cannot get over the cooling effect.
",neutral
"so be alert to that.
",neutral
"Not quite strong. Bags sit in the box without inner lining.
",neutral
"This did not come in the regular boxes. Just one big box not sure how many I received.
",neutral
"The bottle was dented.
",neutral
"I thought it was a big jar...it was tiny.
",neutral
"It was not what was pictured
",neutral
"These taste softer than normal raw almonds.  We are used to normal almonds tasting crunchy.
",neutral
"Contents did not meet expectations. Images on packaging is deceiving.
",neutral
"not what i expected too expencive for this item
",neutral
"Why taste different? I always order Fiji water but this one not right taste.
",neutral
"I bought these for a ghost pepper kick and it just was not there.
",neutral
"Did not taste like I remembered-disappointing. Would not buy again or recommend.
",neutral
"I like this tea, just not the calorie content.
",neutral
"They was dry but the freshness was good. They was all broken
",neutral
"The condition (dislike) it was alright.
",neutral
"Not as flavored as i thought it would be.
",neutral
"Much smaller than I expected
",neutral
"I was quite excited to try these.  But they have a quite strong flavor.  a little disappointing.
",neutral
"The jars were much smaller than i anticipated
",neutral
"Overpriced and my last order was stale. Had to roast them to crisp them up.
",neutral
"Small , thin, and flimsy , which made it hard to place. Other than that it was cute.
",neutral
"Taste nothing like the cereal did.
",neutral
"Tasty jam but not tart enough for me to reorder.
",neutral
"Would not reorder.
",neutral
"I used the bag provided, but it was not moisture-proof and the product molded.
",neutral
"Not a fan of the taste
",neutral
"Alot of it did not dissolve and the smell us fishy
",neutral
"Not use long enough to see results yet
",neutral
"thought they would be bigger
",neutral
"not the bonsai tree i expected but I guess I have to shape and cut it into the look I want ..
",neutral
"Yummy...higher in sugar than I would like
",neutral
"I bought 2 bags of stauffers animal crackers & so many are broken.
",neutral
"This is what i would imagined old style chili taste like it just had that old taste to it.
",neutral
"Somewhat disappointed with items. Expected more of certain items.
",neutral
"Did not have a lot of flavor
",neutral
"The batch I got in this time was pretty old and quite hard.
",neutral
"This product says pack of 2 but it only came with one jar?
",neutral
"liked the taste but unfortunately both bags were badly crushed.
",neutral
"Nothing against the actual product just much smaller than what I was expecting
",neutral
"Would get coffee grounds in cup.
",neutral
"I pay $1.99 per package in local store. Amazon price (~$9 for two packaged) is a rip off.
",neutral
"Wanting lime green. This has more yellow than description of product reviewed and ordered.
",neutral
"The taste is ok but I find it a little thick.
",neutral
"They were fresh and crunchy but not quite sweet.
",neutral
"It was pretty greasy compared to other brands and salty
",neutral
"Cute box. However, small. Not worth the price.
",neutral
"Little pricey but you can try different flavors.
",neutral
"Little bitter. Needs creamer, not as smooth as others.
",neutral
"donated to church
",neutral
"expired soon after they arrived
",neutral
"Some pieces tasted like stones
",neutral
"I like the coffee because it is low in acid but the cost is way to high.
",neutral
"All the other flavors are much less. Too high priced
",neutral
"warning...  quinero spikes your sugar big time
",neutral
"Expiration date should be checked
",neutral
"I did not like them, but I ate the whole bag.(it was a tiny bag)
",neutral
"This stuff is not as spicy as I would like.
",neutral
"I will not be buying jelly ever again
",neutral
"Pay attention. This is not sweetened like the smaller bottles.
",neutral
"These fiddle trees are hard to keep alive. I like the company. Did not like this plant.
",neutral
"Not sure about this product. Funny taste I could not get use to.
",neutral
"Size  of packages, Not  strong enough need  just a little more ginger
",neutral
"Items were broken or shattered for the most part.
",neutral
"Bought this for occasional use. Good flavor initially, does not last long. Gum becomes hard quickly.
",neutral
"Seems like standard tomatoes.  I like them enough for chili
",neutral
"It was well package and the flavors came as I chose them. But I do not like all the flavors.
",neutral
"The flavor is flat.  Not the big taste notes I expected from a Sicilian oil.  Delivered on time.
",neutral
"Pretty but also pretty thin.
",neutral
"Too much tomato paste, not enough chili flavor.  Tastes like ketchup.
",neutral
"Needed a lot of doctoring. Added soy sauce and hoison sauce.
",neutral
"Have not opened or used.  Can speak for quality or taste.
",neutral
"This product adds quite little sweetness, however there is no bad taste either.
",neutral
"It was not what I thought it would be.
",neutral
"Product arrived in May with an expiration date of May
",neutral
"quite dry, not much flavor n you cannot re seal pkg...
",neutral
"Horses ned cut out of the background . Terribly difficult cutting them perfectly.
",neutral
"I like the brand and decided to try these cookies but they were too salty with no flavor.
",neutral
"Every container states the same
",neutral
"Gives me lucid dreams. Not for me.
",neutral
"Can apart during shipment and amazon gave me a refund had to throw them out
",neutral
"Cost too much for the size bottles I can buy several cases of water at this price never again
",neutral
"Need to use two bags to get some flavor.
",neutral
"It is average. Nothing like the real thing. Has a flour taste at times. Not sure why.
",neutral
"I found some that is fresher and in a 17 ounce bag that I will use next time.
",neutral
"Upset my stomach... probably the xylitol
",neutral
"like them but too small and too expensive.
",neutral
"I decided Rye is not for me.
",neutral
"Lasted 2 days in fridge
",neutral
"nothing comparable to real black tea in whole leaf
",neutral
"Good but some so hard they were stale the same day opened
",neutral
"Tasty but a lot smaller than I realized.  Not enough for the price.
",neutral
"Did not care for the taste. Will not buy again.
",neutral
"They are ok. A little disappointing. They do not have a lavender taste.  Would not buy again.
",neutral
"Have not noticed any difference yet.
",neutral
"Nothing special but at least it did not have tons of calories like the flavored ones
",neutral
"Arrived bruised and over roped in a few places on several of the five.
",neutral
"I did not notice that I ordered from the pantry and did not order anything else. Shipping penalty
",neutral
"Jury is still out on this product.  I quite do not care for the taste.
",neutral
"Read the headline
",neutral
"Must limit consumption of these.
",neutral
"The candy is good but way to expensive.
",neutral
"These tortilla always come undercooked
",neutral
"The flavor is much too sweet. Hard to eat.
",neutral
"Tangy a flavor you have to get used to
",neutral
"It was all stuck together
",neutral
"The cheddar ones did not taste so well in my opinon.
",neutral
"Tasty but expensive...and quite tiny.
",neutral
"not much flavor, compared with black tea, but a good base for whcih to add chai spices
",neutral
"Quite a few were melted, at least partially. Taste good though.
",neutral
"Thought this would add a bunch of flavor. Not quite.
",neutral
"Tasted likr regular chili powder.
",neutral
"It tastes good, but does not dissolve in liquid. Overall, not impressed.
",neutral
"Small and easy to stash away
",neutral
"Did not like the chocolate flavor
",neutral
"Rather standard taste. Not bad not great
",neutral
"They quite yummy chocolate hearts were melted into a sticky mess.  It was inedible.
",neutral
"The frosting was out of this world. The cake was quite dry.
",neutral
"Not as tasty as imported.
",neutral
"Smallest loaf of bread in the history of bread.
",neutral
"Product goes out of date 2 weeks from time of order kind of a disappointment
",neutral
"quite tasty Tiny bottle
",neutral
"Gave this as a gift to someone who has joint pains. Waiting for review
",neutral
"Did not like that this premium Extra Virgin Olive Oil came in a plastic bottle.
",neutral
"They were not quite fresh& the cloves were tiny.
",neutral
"quite skinny making them hard to eat.
",neutral
"Cute but colors are muted and half of them were broken
",neutral
"Not quite much juice for the price.
",neutral
"Pros: Tasty Cons: Actually cheaper at my local grocery store.
",neutral
"Will not buy this item again... Not what I expected,  not palatable for my taste.
",neutral
"Maybe I misunderstood but I was asking for unsweetened and these have sugar.
",neutral
"This product's nutritional label was unintelligible. Made in China. Will not buy again.
",neutral
"The date on the milk expired in a week.
",neutral
"Decent protein bars.  A little dry but otherwise, does the trick.
",neutral
"the boxes and capsules came damaged
",neutral
"There is a ziploc on the bag, but it does not work. You cannot seal the bag after opening it.
",neutral
"So much more expensive than the other flavors.
",neutral
"It is not clear like it was in the sample pack.
",neutral
"Taste was off. Tasted like it had crystallized and sine of tge bottles leaked sticking together
",neutral
"2 of the cereal were open
",neutral
"It contains more green tea than Yerba, and flavor or the green tea is dominant.
",neutral
"It was your regular paper but many of the sheets came broken
",neutral
"I prefer the chocolate peanut butter
",neutral
"Finding it kind a weird tasting so far?
",neutral
"Should not be listed as Kosher
",neutral
"It was a little chewy for younger kids.
",neutral
"It tasted similar to drugstore brand.
",neutral
"Get rid of the corn syrup.
",neutral
"One of the bottles of syrup were damaged upon receipt.
",neutral
"The product seems to have some peanuts thrown in.
",neutral
"Will not be reordering. These are plastic pods with foil on the ends.
",neutral
"There is no indication on the package that this is - Grade A.
",neutral
"food storage for bread making
",neutral
"way too expensive  should be available in a smaller amount
",neutral
"Cannot find this anywhere in central wi. You  get about 3 times of use.
",neutral
"I like this product quite much , but the quality , is going down , by the years
",neutral
"Tasted like quite low quality ingredients, just was not for me.
",neutral
"Some shells pieces were still attached or in the bag.
",neutral
"I think it the product was acceptable for the value of money I spent.
",neutral
"ugh mis read it...  so expensive, I could have got 3 x more at supermarket...
",neutral
"The bottles did not hold 33 oz
",neutral
"I only received 9 boxes and was suppose to get 10
",neutral
"This liquid smoke It is alright.
",neutral
"needs Flo or more likely...a little fluffy yes.
",neutral
"Had to throw them away .
",neutral
"It was crunchy but enough brittle for me
",neutral
"Chocolate was waxy and had no flavor.
",neutral
"Tried two flavors for work..do not like taste..gave away.
",neutral
"Did not realize message flavor inhancer was in these
",neutral
"It was dry and did not rise properly
",neutral
"Loses flavor fast, like less than 5 minutes of chewing.
",neutral
"I thought it was gluten free when I ordered otherwise I would not have ordered. Too expensive
",neutral
"A little too fishy for me. It is okay but not great
",neutral
"average berries.  some where sweeter than others.  not a five star package of berries but not bad.
",neutral
"The. Box had white spillings of the flour. Unsafe to use period.
",neutral
"There is no expiry date on the product. Taste 4 Starts. Price 3 Starts.
",neutral
"Not my first choice. I thought it was a little bitter tasting.
",neutral
"I would not buy this again,
",neutral
"Expected more subtle and complex flavor
",neutral
"They come from Israel
",neutral
"This salt was moist and did not work in my grinder.
",neutral
"Flavor is good but arrived broken in small pieces
",neutral
"They were partially melted and squashed...
",neutral
"No expired date...
",neutral
"Did not care for the taste of this. Will not order again.
",neutral
"Cannot return. Product arrived melted.
",neutral
"The flavor was so/so
",neutral
"Funny to watch someone eat it but not worth the money
",neutral
"I have not had to use this product to date.
",neutral
"Not quite good coffee. Will pay more for the... Fix. Gets the job done, but not enjoyably.
",neutral
"Some of the cups did not work in my Kuerig
",neutral
"Like the product, but a bit pricey.
",neutral
"Not enough for 2
",neutral
"Do not use with automatic espresso machines.  Oily.
",neutral
"It just did not taste right.  Not good for ranch dressing because it had no flavor
",neutral
"I Do Not Know , I sent as gift ..  sent to relatives  ..
",neutral
"Wish it was bigger
",neutral
"Small 1/2 gallon bottle. Same thing costs 1/2 as much at Costc
",neutral
"I am not crazy about this brand ever since I saw dirt on a few spinach leaves.
",neutral
"I was thinking of two big bags and they were 2 miniature ones
",neutral
"Ok, little salty and pasty texture, hard to beat Quaker I guess
",neutral
"Not what I expected but I will try sweetening it up with honey.
",neutral
"Buyer beware tiny bars
",neutral
"Tastes pretty harsh.
",neutral
"one  bottle  was  dry  quite  have not  try  the  other  one  yet
",neutral
"I could not taste or smell this spice. There may have been a freshness issue.
",neutral
"Made with a ton of apple juice.
",neutral
"It is ok. Prefer the plain bagels over any other flavor
",neutral
"I wish the leaves were chopped larger, or not . Need a sieve.
",neutral
"The Irish Cream Syrup is my least favorite of the DaVinci Syrups.
",neutral
"Does not live up to the claim of world's strongest coffee.
",neutral
"Will not order again
",neutral
"25 years as longer then I will be alive
",neutral
"Not the right size. quite small.
",neutral
"All the cooler ranch bags were open
",neutral
"Taste is good they do not cook well though, they get hard and weird texture
",neutral
"These came and were brown. Did not want to use.
",neutral
"It was dry & flavorless.
",neutral
"Lollipops were damaged could not return cuz they were food
",neutral
"used for baking works as expected
",neutral
"convenient but over priced for what you get
",neutral
"It was drinkable.
",neutral
"I like the taste of this candy but the freshness of each piece was questionable
",neutral
"non resealable bag
",neutral
"Did not taste like a quality Earl Grey tea.
",neutral
"It could be us but the flavor was bitter.
",neutral
"This stuff hot N nasty would burn a hole in your gut I like hot but tasty is first for me
",neutral
"Is good but too expensive
",neutral
"This helps overcome sleepiness, the results are short lived.
",neutral
"Saw this listed as breakfast blend medium roast but to me it is stronger than medium.
",neutral
"Did not care for the coconut one
",neutral
"too salty for me.
",neutral
"I like the coffee, it is just too expensive.
",neutral
"Lots of sugar and overpriced.
",neutral
"Taste is not quite what I would like, but I did drink them all.
",neutral
"My only issue is they are made in China. I will not be re-ordering these again.
",neutral
"Has an aftertaste, and the seasoning is not always provided.
",neutral
"the sardines were in a varying size but still a cross pack  .. I  was used to smaller fish.
",neutral
"I ordered 2 and only got 1.
",neutral
"Still tired not getting me through the day .. regular does .. sugar is a powerful drug
",neutral
"They were not fresh enough, they were eaten.
",neutral
"not sour enough for me
",neutral
"Sweet, slightly spicy.  Prefer Stubbs.
",neutral
"Better than sugar loaded but artificial flavored not dosclosed.
",neutral
"I wanted to try the flavor again...
",neutral
"Seems like quite weak tea. Maybe it is just me as I am not an experienced green tea drinker yet.
",neutral
"Basically cinnamon toast crunch. A little too sweet for me.
",neutral
"He does not like this the taste not their
",neutral
"The entire bag was like someone stepped on it and the let it melt in the sun.
",neutral
"A little too sweet for me.
",neutral
"Nothing to write home about.
",neutral
"quite flat tasting.
",neutral
"Overall nice flavour but I only gave rating of 3 because the Amaretto flavour is on the weak side.
",neutral
"Did not contain the ultra black, came with a regular monster...
",neutral
"Had a weird consistency but we still ate it, it was ok
",neutral
"Bottom of some of the cans were dented/extended.
",neutral
"If selling the product to the us market, provide some instructions in English.
",neutral
"Chocolate is somewhat old, not what you would expect from Lindt
",neutral
"The different popcorns was fun to try.  But the flavoring was not worth it
",neutral
"crackers are sealed but boxes damaged, slit down side of two so far.
",neutral
"Does not look like this in person. . Faded. Pinkish
",neutral
"The box and the items inside came smashed.
",neutral
"Wish the story books still came in assorted flavors.
",neutral
"Not a big fan of the taste, and the citric acid burns the mouth.
",neutral
"flavour is gone after about 30sec
",neutral
"wife says its a little weak, but has good flavor
",neutral
"Box was damaged but otherwise it is a advertised.
",neutral
"I found them to be somewhat bitter.
",neutral
"A lot for the price.
",neutral
"Much smaller than expected
",neutral
"I just received mine how much can i put in my shake daily?
",neutral
"I like the flavor but I feel like it was not fresh,a bit old
",neutral
"Mashed potatoes have no flavor
",neutral
"I like Earl Grey but this is just too floral for me. I was disappointed and gave it away.
",neutral
"Its going make you vomit and ultra severe stomache for 5-8 hours.
",neutral
"It was in the same category as dillatant. It is not even comparable.
",neutral
"Not as tasty as they used to be.
",neutral
"No it was not what I thought it would be, was looking for a paste format.
",neutral
"Did not have any specifications listed on pack. Just a vacuum packed piece of salmon.
",neutral
"Not the freshest of products. Delivery took weeks.
",neutral
"Wife did not like the taste and ended up giving it to someone at work.
",neutral
"wow strong honey raw you only need a little
",neutral
"Followed the directions.  When taking it out of the freezer,  it broke in 3 pieces.
",neutral
"Received package on April 24th 2019, but the chips were expired April 19th 2019. Do not trust.
",neutral
"I did not know it needed milk to make it instead of water
",neutral
"Cats will not eat it
",neutral
"No place on Classico bottles does it show any expiration date?
",neutral
"It only came with one 5oz bag. However price seemed to match one bag.
",neutral
"Out of container the flavor is minimal. Do some minor crushing will release the flavor
",neutral
"One of the jars was open when I received the package and had leaked.
",neutral
"I expected it to be hotter than horseradish off the grocery store shelf. It was not.
",neutral
"It did not come with the rub only the sauces.
",neutral
"Expensive, but good.
",neutral
"The packages are not vacuum pack and not fresh
",neutral
"Did not like the taste prefer others.
",neutral
"It was ok. I thought it was a little blah.. weak in flavor. But not bad tasting.
",neutral
"Was disappointed.  On the dry side.  Chocolate was the only one we liked.
",neutral
"The flavor was off.
",neutral
"I did not find much difference between this and other coffees.
",neutral
"It is good but funny expensive for 8OZ. I kept it but not buying again.
",neutral
"""Pretty dry, you would see faster results with """"Bolthouse's Vanilla Chai"""" facts""
",neutral
"Cool display, but the suckers that we got were all chewy on the outside. Not fresh .
",neutral
"Wife says it is to salty for her taste.
",neutral
"Tastes pleasant. Touch on the sweet side but not tooth tingling so. Expensive for small jar.
",neutral
"My kids are not fans of flavor.  2/3 will still eat as last resort.  Other will not eat .
",neutral
"This is not a paste. Syrup yes, paste no. Not what I expected it to be.
",neutral
"There were no pecans in one of the bags. Pls advise. ty
",neutral
"It has an aftertaste that I am not quite fond of. Outside of that it is not bad
",neutral
"It was quite different...
",neutral
"Newly opened box, a few of the caps are damage.
",neutral
"A couple of the cups soups were crushed open
",neutral
"Like the white chunk tuna
",neutral
"I used this for my coffee.
",neutral
"The sesame seeds are as described... however, I only received one bottle?
",neutral
"One of the ingredients to make my tuna salad.
",neutral
"Mediocre but not bad.
",neutral
"Good but quite expensive. Tasty.
",neutral
"Tasted old and like wax
",neutral
"taste alittle off
",neutral
"Was not that bad... was not that good either.
",neutral
"Cheese not yellow but white
",neutral
"Nice little container for mints in small purse. Was a cute little present for a few friends.
",neutral
"Supposed to be California but came from China.  Deceptive advertising.
",neutral
"Does not have a strong flavor, you need to brew a small cup to get any flavor from it.
",neutral
"Not enough product too much water
",neutral
"It is a medium dark coffee but I just do not care for it. I will go back to sb Sumatra.
",neutral
"I  need to eat them up within a week or they got spoiled from inside.
",neutral
"wife likes, but pricy
",neutral
"The pieces are too big and do not dissolve into the food like the flakes.Ugh.
",neutral
"They melted in the box,  ugh.
",neutral
"Do not quite care for the taste...it is a bit spicy.
",neutral
"I usually like these but they were so stale. Seller gave me my money back.
",neutral
"I am going to buy two to show it side by side
",neutral
"They are hard kind of thick and the seeds get stuck in your throat
",neutral
"Could not quite taste the chili only the garlic
",neutral
"quite little juice flavor . bland more sugar taste wit water and few berries
",neutral
"Not quite much for 24 dollars. It comes with 12 tiny pieces.
",neutral
"Product received in November of 2021 , was showing an expiration date in December of 2021,
",neutral
"Did not quite like the flavor.  My daughter said ok but not great.
",neutral
"Maybe this item was created as a side dish for the buffalo wing soda?
",neutral
"Have not seen. A change in anything
",neutral
"Flavor is there... But does not taste like 7up
",neutral
"Some explode and all have ground in cup. I would not buy again.
",neutral
"This salsa was ok but not a favorite.  It works for extra flavor but something was missing
",neutral
"I expected them to be bigger
",neutral
"What I delike when they give you any sides catfish..
",neutral
"Too salty or vinegar too strong, not sure which is the problem
",neutral
"Gone stale in the first day.
",neutral
"The bugles were all stuck together
",neutral
"Separated and no replacement option
",neutral
"came with a roughly handled box. was a gift.
",neutral
"Taste good but too expensive
",neutral
"The base tea is good. It does not have enough oil of bergamot.
",neutral
"Good flavor, but does not taste like Kentucky Fried chicken.
",neutral
"Ok.  Can bent when arrived.  No leaks,though
",neutral
"its Distilled Vinegar
",neutral
"Taste a bit like chemicals. Like that they are julienned.
",neutral
"My favorite spice blend. Sloppy transport.  Bag ripped and spice all over the box
",neutral
"Meat portion is small; mostly beans other two items kishke and kugel disintegrated but tasty
",neutral
"See above note.  Used on barbecued pork chops.
",neutral
"mints were soft but no color or mint flavor
",neutral
"Fast shipping but received box opened missing 2 packages of Starbursts.
",neutral
"The formulation tastes different than sbl below...  I defer to others for what the difference is...
",neutral
"Maybe does not fill you up.  Kind Of expensive for what you get.
",neutral
"The cap was loose. it was leaking
",neutral
"This Cola is not bad tasting, but it probably is not good tasting
",neutral
"I had not realized it was caffeinated coffee until it arrived.  My daughter-in-law likes it.
",neutral
"Spilled some on a rug and there is nothing getting that red stain out. Be careful.
",neutral
"When I recieved them they were stuck together
",neutral
"It came well packaged. It was just a little smaller than I expected.
",neutral
"I have not eaten any of the food. I bought this as an emergency food source to have on hand.
",neutral
"Was not impressed with taste. Just ok
",neutral
"It is good,but I wish it were stronger. I will think twice before buying it again.
",neutral
"Same as in store but smaller box
",neutral
"quite salty and i am about to salt lover. Batter was tough. Not quite flavorful.
",neutral
"Too much peanuts. Does not worth the value.
",neutral
"Different smell when I used it with my beef stew
",neutral
"Over paid but it was what it said it was
",neutral
"Tastes like cough medicine.
",neutral
"Gum was stale if that is even possible. I like that apple flavor but it was like chewing a tire.
",neutral
"because its like processed cardboard. No flavor yuck
",neutral
"This coffee is too weak. I end up using more than I should.
",neutral
"This gum is tasty, however, the flavor only lasts a few minutes after you pop it into your mouth.
",neutral
"These have no tropical flavors in them. They are just bags of the wild berry.
",neutral
"Does not taste the same as at the restaurant
",neutral
"there were several empty sleves in the box.
",neutral
"Sometimes there are production issues and I have to toss some. Not a fan of this instance here.
",neutral
"Easy to make. The filling is pretty good but the crust is unpleasant.
",neutral
"Much smaller than pictured.  Not what was expected
",neutral
"I thought this  product would be more like SuziQ but not, I was not happy with the quality.
",neutral
"Decent quality way over priced. This is only a 1 ounce bag
",neutral
"A large can for the money but 60 % juice and 40 % chopped calms. Not worth the price.
",neutral
"I was hoping it would be a brighter gold
",neutral
"Shorter than expected
",neutral
"Good flavor but next time ill buy the regular size jerky. The tips are tough to chew.
",neutral
"I could not tell any difference between it and say Folgers.
",neutral
"Unbelievably hot we enjoy spicy food but this is funny .use quite sparingly
",neutral
"They were a little hard.  had decent flavor but just okay.
",neutral
"Was supposed to have 20 but only received 15.
",neutral
"Only 19 instead of 20
",neutral
"It says silver, but it is pretty dark almost a lead color.
",neutral
"some of them are not good tasting, your better off tasting a few and ordering specific flavors...
",neutral
"I should have realized Dole is known for pineapples. And they dominate these mixed fruit cups.
",neutral
"like the individual teaspoons. but there were several empty ones in all the boxes
",neutral
"Taste, thickness.
",neutral
"leaves a strange after taste to these.
",neutral
"Not particularly the one I like.
",neutral
"The taste was sort of watery.
",neutral
"The product is not the same as Trader's Joe's.  The shape of the candy is not always the same.
",neutral
"If you like quite watered down drinks this is the stuff for you.
",neutral
"While I like the convenience of how it is used. However I do not care for the after taste...
",neutral
"It was not round and thin and even like it was when I was young.
",neutral
"Weird flavor - not bad to but acidic for me.
",neutral
"Not for me. Like eating nothing.
",neutral
"Crackers are good except they arrived broken. Packaging is not adequate.
",neutral
"To soon to tell anything about this product.
",neutral
"These are okay but have a bit of an artificial taste and texture. I will not buy them again.
",neutral
"This tea not bad tasting..just drunk the gallon and it did nothing for me
",neutral
"the pkg i received was out of date
",neutral
"I was expecting a softer mint.
",neutral
"this did not say san marzano on the tube
",neutral
"Do not taste like the use to
",neutral
"I guess because of humidity. They lasted not even day
",neutral
"What happened to the multi tasking sprinkles that baked well. These do not.
",neutral
"Tasty but made with junk.
",neutral
"My husband likes these. I do not like the flavor of stevia, so I do not like them.
",neutral
"These were melted when they arrived so they cannot be used in chip form.
",neutral
"not lightly salted, quite salty.
",neutral
"Lack freshness and flavor
",neutral
"Should last a long time
",neutral
"Taste good. but the price is expensive.
",neutral
"These are delicious but unfortunately the chips were all broken on arrival. So a bag of crumbs.
",neutral
"received bag of chocolate open and spilled into delivery box
",neutral
"Also... thickness rating?
",neutral
"Maybe I did not know how to use it, I did not like and returned it
",neutral
"But stopped using had lots of sugar and I am keto
",neutral
"Its tasty but way overpriced for what you get.
",neutral
"Cans explode in refrigerator. Contents freeze into crushed ice inside can.
",neutral
"I like lemon. I like orders not mixed up. I Am reordering. My husband will take the lime.
",neutral
"It is just what I ordered, but it was just a little too sweet for me.
",neutral
"Blah taste; although inexpensive, not to my taste; Prefer the Taster's Choice
",neutral
"Will purchase next time in person
",neutral
"Juice tastes good but quite difficult for kids to open. Even takes me a while to open.
",neutral
"Way to expensive, you will eat 50% more than others
",neutral
"Has no taste what so ever
",neutral
"Not close to Nespresso
",neutral
"Candy was melted. Not sure if it is worth the price. Would not order again.
",neutral
"I bought 2 pounds and only got 1 pound
",neutral
"4 cans busted open box all wet
",neutral
"Will not reorder again.
",neutral
"not quite what the picture showed
",neutral
"it is just ok on popcorn,, way to expensive for what you get,,,,, small container,,,
",neutral
"Might be my batch, but I found this to be a bit bitter.
",neutral
"large size but not hot and was fairly soft
",neutral
"Box of 60.  Only 53 in box
",neutral
"Much smaller than I expected, absolutely no flavor. It was a funny gift though
",neutral
"Will have to adjust to the taste
",neutral
"Taste good and low carb but quite expensive
",neutral
"They are bigger than exspected but taste like unsweetened gello
",neutral
"Bought for convince and portion size
",neutral
"Cheaper than other brands but a little less fresh
",neutral
